clinchIndicator,team_name,seasonId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,end_season_points,decade
none,Washington Capitals,19951996,68,14,0.205882,179,193,2.838235,34,24,85,109,12,0,41,19,16,19,10,4,24,28,5,0,9,4,4,4,28,0,Washington,0.529412,72,0.470588,32,0.426471,29,34,-10,94,84,16,0,31,13,13,13,0,0,L,1,Capitals,WSH,0,0.470588,32,89,1990s
none,Boston Bruins,19951996,68,5,0.073529,229,234,3.441176,34,7,115,122,12,0,41,19,19,19,10,8,23,31,3,0,14,7,7,7,28,0,Boston,0.529412,72,0.470588,32,0.455882,31,34,-2,114,112,16,0,31,13,12,13,0,0,W,5,Bruins,BOS,0,0.470588,32,91,1990s
none,St. Louis Blues,19951996,68,-6,-0.088235,194,188,2.764706,35,-11,100,89,14,0,36,15,15,15,10,-1,30,29,3,0,12,5,4,5,26,0,St. Louis,0.529412,72,0.441176,30,0.426471,29,33,5,94,99,12,0,36,15,14,15,0,0,W,1,Blues,STL,0,0.441176,30,80,1990s
none,Vancouver Canucks,19951996,70,3,0.042857,241,244,3.485714,33,4,117,121,15,0,29,11,11,11,10,-11,37,26,5,0,9,4,4,4,28,0,Vancouver,0.492857,69,0.385714,27,0.371429,26,37,-1,124,123,13,0,40,16,15,16,0,0,L,4,Canucks,VAN,0,0.385714,27,79,1990s
none,Calgary Flames,19951996,68,3,0.044118,202,205,3.014706,34,17,82,99,13,0,37,16,14,16,10,11,25,36,3,0,14,7,7,7,29,0,Calgary,0.492647,67,0.411765,28,0.382353,26,34,-14,120,106,16,0,30,12,12,12,0,0,W,2,Flames,CGY,0,0.411765,28,79,1990s
none,Toronto Maple Leafs,19951996,70,-11,-0.157143,214,203,2.9,35,12,97,109,12,0,39,16,15,16,10,-11,36,25,6,0,6,2,2,2,31,0,Toronto,0.471429,66,0.385714,27,0.328571,23,35,-23,117,94,19,0,27,11,8,11,0,0,W,1,Maple Leafs,TOR,0,0.385714,27,80,1990s
none,Hartford Whalers,19951996,66,-17,-0.257576,215,198,3,34,9,99,108,13,0,38,17,16,17,10,-1,40,39,5,0,9,4,4,4,31,0,Hartford,0.477273,63,0.424242,28,0.393939,26,32,-26,116,90,18,0,25,11,10,11,0,0,W,1,Whalers,HFD,0,0.424242,28,77,1990s
none,Winnipeg Jets,19951996,68,-16,-0.235294,249,233,3.426471,35,9,119,128,14,0,39,18,16,18,10,-4,42,38,4,0,11,5,5,5,34,0,Winnipeg,0.463235,63,0.426471,29,0.397059,27,33,-25,130,105,20,0,24,11,11,11,0,0,T,1,Jets,WIN,0,0.426471,29,78,1990s
none,Buffalo Sabres,19951996,68,-11,-0.161765,212,201,2.955882,35,17,87,104,13,0,39,17,16,17,10,4,30,34,5,0,9,4,3,4,34,0,Buffalo,0.448529,61,0.397059,27,0.367647,25,33,-28,125,97,21,0,22,10,9,10,0,0,L,1,Sabres,BUF,0,0.397059,27,73,1990s
none,Anaheim Ducks,19951996,68,-25,-0.367647,215,190,2.794118,35,9,103,112,15,0,37,17,14,17,10,7,23,30,3,0,13,6,4,6,36,0,Anaheim,0.426471,58,0.382353,26,0.294118,20,33,-34,112,78,21,0,21,9,6,9,0,0,W,3,Ducks,ANA,0,0.382353,26,78,1990s
none,Los Angeles Kings,19951996,70,-37,-0.528571,258,221,3.157143,34,6,119,125,12,0,37,15,14,15,10,-15,41,26,6,0,7,3,3,3,34,0,Los Angeles,0.407143,57,0.3,21,0.271429,19,36,-43,139,96,22,0,20,6,5,6,0,0,L,2,Kings,LAK,0,0.3,21,66,1990s
none,Dallas Stars,19951996,68,-36,-0.529412,229,193,2.838235,35,-6,110,104,15,0,32,12,12,12,10,4,24,28,3,0,13,6,6,6,34,0,Dallas,0.411765,56,0.323529,22,0.323529,22,33,-30,119,89,19,0,24,10,10,10,0,0,L,3,Stars,DAL,0,0.323529,22,66,1990s
none,Edmonton Oilers,19951996,67,-59,-0.880597,251,192,2.865672,36,-22,127,105,18,0,32,14,12,14,10,5,35,40,5,0,9,4,3,4,36,0,Edmonton,0.410448,55,0.358209,24,0.298507,20,31,-37,124,87,18,0,23,10,8,10,0,0,W,2,Oilers,EDM,0,0.358209,24,68,1990s
none,NY Islanders,19951996,66,-61,-0.924242,256,195,2.954545,35,-21,125,104,17,0,31,13,12,13,10,-8,39,31,6,0,8,4,4,4,38,0,NY,0.363636,48,0.30303,20,0.272727,18,31,-40,131,91,21,0,17,7,6,7,0,0,W,1,Islanders,NYI,0,0.30303,20,54,1990s
none,San Jose Sharks,19951996,70,-88,-1.257143,304,216,3.085714,35,-34,154,120,22,0,23,10,10,10,10,-12,45,33,7,0,6,3,3,3,48,0,San Jose,0.271429,38,0.228571,16,0.228571,16,35,-54,150,96,26,0,15,6,6,6,0,0,L,2,Sharks,SJS,0,0.228571,16,47,1990s
none,Ottawa Senators,19951996,67,-90,-1.343284,246,156,2.328358,31,-42,108,66,23,0,13,5,5,5,10,-2,27,25,7,0,6,3,3,3,50,0,Ottawa,0.231343,31,0.208955,14,0.208955,14,36,-48,138,90,27,0,18,9,9,9,0,0,W,2,Senators,OTT,0,0.208955,14,41,1990s
x,Colorado Avalanche,19961997,69,67,0.971014,169,236,3.42029,34,40,84,124,7,0,49,22,21,22,10,3,31,34,4,0,11,5,5,5,18,0,Colorado,0.673913,93,0.608696,42,0.565217,39,35,27,85,112,11,0,44,20,18,20,0,0,W,1,Avalanche,COL,0,0.608696,42,107,1990s
x,New Jersey Devils,19961997,69,40,0.57971,157,197,2.855072,35,26,75,101,7,0,47,19,18,19,10,23,18,41,1,0,18,9,9,9,19,0,New Jersey,0.637681,88,0.550725,38,0.536232,37,34,14,82,96,12,0,41,19,19,19,0,0,W,4,Devils,NJD,0,0.550725,38,104,1990s
x,Philadelphia Flyers,19961997,70,52,0.742857,184,236,3.371429,36,33,89,122,11,0,45,20,18,20,10,7,33,40,4,0,11,5,4,5,21,0,Philadelphia,0.628571,88,0.557143,39,0.514286,36,34,19,95,114,10,0,43,19,18,19,0,0,L,1,Flyers,PHI,0,0.557143,39,103,1990s
none,Dallas Stars,19961997,69,40,0.57971,169,209,3.028986,34,25,86,111,11,0,43,20,18,20,10,9,22,31,2,0,14,6,6,6,23,0,Dallas,0.623188,86,0.57971,40,0.521739,36,35,15,83,98,12,0,43,20,18,20,0,0,T,2,Stars,DAL,0,0.57971,40,104,1990s
none,Buffalo Sabres,19961997,68,30,0.441176,172,202,2.970588,36,32,92,124,8,0,50,22,20,22,10,8,29,37,2,0,14,6,5,6,21,0,Buffalo,0.610294,83,0.529412,36,0.455882,31,32,-2,80,78,13,0,33,14,11,14,0,0,W,2,Sabres,BUF,0,0.529412,36,92,1990s
none,Detroit Red Wings,19961997,68,58,0.852941,161,219,3.220588,33,30,67,97,9,0,41,17,15,17,10,12,23,35,1,0,14,5,5,5,20,0,Detroit,0.595588,81,0.485294,33,0.426471,29,35,28,94,122,11,0,40,16,14,16,0,0,W,1,Red Wings,DET,0,0.485294,33,94,1990s
none,Florida Panthers,19961997,70,21,0.3,167,188,2.685714,36,18,87,105,11,0,43,18,17,18,10,-7,28,21,5,0,8,3,2,3,23,0,Florida,0.557143,78,0.442857,31,0.4,28,34,3,80,83,12,0,35,13,11,13,0,0,T,1,Panthers,FLA,0,0.442857,31,89,1990s
none,NY Rangers,19961997,70,30,0.428571,196,226,3.228571,33,26,89,115,11,0,39,17,16,17,10,-4,30,26,4,0,11,5,3,5,28,0,NY,0.535714,75,0.471429,33,0.428571,30,37,4,107,111,17,0,36,16,14,16,0,0,W,3,Rangers,NYR,0,0.471429,33,86,1990s
none,Pittsburgh Penguins,19961997,68,9,0.132353,227,236,3.470588,33,19,101,120,10,0,42,19,18,19,10,-18,41,23,7,0,4,1,0,1,29,0,Pittsburgh,0.522059,71,0.470588,32,0.455882,31,35,-10,126,116,19,0,29,13,13,13,0,0,L,1,Penguins,PIT,0,0.470588,32,84,1990s
none,Edmonton Oilers,19961997,71,6,0.084507,215,221,3.112676,34,12,96,108,13,0,40,19,18,19,10,-8,37,29,6,0,7,3,3,3,32,0,Edmonton,0.5,71,0.450704,32,0.43662,31,37,-6,119,113,19,0,31,13,13,13,0,0,W,1,Oilers,EDM,0,0.450704,32,81,1990s
none,Phoenix Coyotes,19961997,70,-10,-0.142857,211,201,2.871429,36,-9,112,103,18,0,31,13,11,13,10,3,27,30,4,0,11,5,5,5,33,0,Phoenix,0.492857,69,0.457143,32,0.385714,27,34,-1,99,98,15,0,38,19,16,19,0,0,W,1,Coyotes,PHX,0,0.457143,32,83,1990s
none,St. Louis Blues,19961997,70,-8,-0.114286,215,207,2.957143,34,-19,112,93,18,0,29,13,12,13,10,-5,30,25,5,0,7,2,2,2,31,0,St. Louis,0.492857,69,0.428571,30,0.414286,29,36,11,103,114,13,0,40,17,17,17,0,0,T,1,Blues,STL,0,0.428571,30,83,1990s
none,Anaheim Ducks,19961997,69,2,0.028986,199,201,2.913043,36,20,100,120,12,0,44,20,20,20,10,15,19,34,0,0,16,6,6,6,30,0,Anaheim,0.492754,68,0.42029,29,0.391304,27,33,-18,99,81,18,0,24,9,7,9,0,0,T,1,Ducks,ANA,0,0.42029,29,85,1990s
none,Calgary Flames,19961997,71,-11,-0.15493,200,189,2.661972,34,7,98,105,13,0,40,19,17,19,10,5,22,27,4,0,12,6,6,6,34,0,Calgary,0.471831,67,0.422535,30,0.380282,27,37,-18,102,84,21,0,27,11,10,11,0,0,W,2,Flames,CGY,0,0.422535,30,73,1990s
none,Chicago Blackhawks,19961997,70,5,0.071429,176,181,2.585714,33,-13,88,75,18,0,26,11,11,11,10,4,18,22,3,0,10,3,3,3,31,0,Chicago,0.471429,66,0.385714,27,0.371429,26,37,18,88,106,13,0,40,16,15,16,0,0,T,1,Blackhawks,CHI,0,0.385714,27,81,1990s
none,Hartford Whalers,19961997,69,-23,-0.333333,214,191,2.768116,36,11,96,107,13,0,43,20,17,20,10,-3,24,21,4,0,10,4,4,4,32,0,Hartford,0.463768,64,0.391304,27,0.347826,24,33,-34,118,84,19,0,21,7,7,7,0,0,L,2,Whalers,HFD,0,0.391304,27,75,1990s
none,Montreal Canadiens,19961997,71,-30,-0.422535,245,215,3.028169,35,-11,121,110,15,0,34,14,12,14,10,-5,30,25,4,0,9,3,3,3,32,0,Montreal,0.450704,64,0.352113,25,0.323944,23,36,-19,124,105,17,0,30,11,11,11,0,0,T,1,Canadiens,MTL,0,0.352113,25,77,1990s
none,Vancouver Canucks,19961997,70,-22,-0.314286,240,218,3.114286,33,-1,100,99,15,0,34,16,14,16,10,-8,33,25,6,0,6,2,2,2,37,0,Vancouver,0.442857,62,0.414286,29,0.342857,24,37,-21,140,119,22,0,28,13,10,13,0,0,W,1,Canucks,VAN,0,0.414286,29,77,1990s
none,Tampa Bay Lightning,19961997,68,-28,-0.411765,214,186,2.735294,36,-13,102,89,16,0,33,13,11,13,10,-9,34,25,5,0,10,5,4,5,34,0,Tampa Bay,0.448529,61,0.397059,27,0.352941,24,32,-15,112,97,18,0,28,14,13,14,0,0,L,2,Lightning,TBL,0,0.397059,27,74,1990s
none,Washington Capitals,19961997,69,-20,-0.289855,194,174,2.521739,32,-2,85,83,14,0,33,15,13,15,10,-3,26,23,5,0,9,4,4,4,35,0,Washington,0.442029,61,0.391304,27,0.362319,25,37,-18,109,91,21,0,28,12,12,12,0,0,L,2,Capitals,WSH,0,0.391304,27,75,1990s
none,Los Angeles Kings,19961997,71,-45,-0.633803,233,188,2.647887,37,-6,112,106,15,0,38,16,16,16,10,2,27,29,4,0,11,5,5,5,37,0,Los Angeles,0.415493,59,0.352113,25,0.352113,25,34,-39,121,82,22,0,21,9,9,9,0,0,L,2,Kings,LAK,0,0.352113,25,67,1990s
none,NY Islanders,19961997,69,-15,-0.217391,203,188,2.724638,35,8,106,114,16,0,35,16,14,16,10,3,27,30,5,0,10,5,5,5,35,0,NY,0.42029,58,0.347826,24,0.318841,22,34,-23,97,74,19,0,23,8,8,8,0,0,L,1,Islanders,NYI,0,0.347826,24,70,1990s
none,Ottawa Senators,19961997,69,-14,-0.202899,203,189,2.73913,36,-4,109,105,17,0,31,12,12,12,10,-8,32,24,7,0,5,2,2,2,33,0,Ottawa,0.42029,58,0.318841,22,0.318841,22,33,-10,94,84,16,0,27,10,10,10,0,0,T,1,Senators,OTT,0,0.318841,22,77,1990s
none,Boston Bruins,19961997,70,-44,-0.628571,249,205,2.928571,36,-14,118,104,17,0,31,12,11,12,10,0,35,35,4,0,10,4,4,4,37,0,Boston,0.407143,57,0.342857,24,0.3,21,34,-30,131,101,20,0,26,12,10,12,0,0,W,1,Bruins,BOS,0,0.342857,24,61,1990s
none,Toronto Maple Leafs,19961997,69,-36,-0.521739,237,201,2.913043,36,-4,113,109,17,0,35,16,16,16,10,3,28,31,3,0,10,3,3,3,38,0,Toronto,0.405797,56,0.362319,25,0.347826,24,33,-32,124,92,21,0,21,9,8,9,0,0,T,1,Maple Leafs,TOR,0,0.362319,25,68,1990s
none,San Jose Sharks,19961997,69,-54,-0.782609,231,177,2.565217,34,-22,108,86,19,0,27,12,11,12,10,-8,33,25,7,0,5,2,2,2,39,0,San Jose,0.384058,53,0.333333,23,0.304348,21,35,-32,123,91,20,0,26,11,10,11,0,0,L,4,Sharks,SJS,0,0.333333,23,62,1990s
none,New Jersey Devils,19971998,66,57,0.863636,131,188,2.848485,32,44,62,106,7,0,49,24,23,24,10,9,21,30,1,0,15,6,6,6,17,0,New Jersey,0.674242,89,0.606061,40,0.590909,39,34,13,69,82,10,0,40,16,16,16,0,0,L,1,Devils,NJD,0,0.606061,40,107,1990s
none,Dallas Stars,19971998,65,65,1,132,197,3.030769,31,39,58,97,6,0,44,19,18,19,10,9,18,27,3,0,12,5,5,5,16,0,Dallas,0.676923,88,0.6,39,0.538462,35,34,26,74,100,10,0,44,20,17,20,0,0,W,1,Stars,DAL,0,0.6,39,109,1990s
none,Colorado Avalanche,19971998,69,31,0.449275,172,203,2.942029,36,22,83,105,8,0,46,18,17,18,10,-5,32,27,6,0,8,4,4,4,19,0,Colorado,0.608696,84,0.492754,34,0.463768,32,33,9,89,98,11,0,38,16,15,16,0,0,L,2,Avalanche,COL,0,0.492754,34,95,1990s
none,Detroit Red Wings,19971998,67,40,0.597015,158,198,2.955224,33,24,73,97,8,0,44,19,19,19,10,-4,26,22,5,0,9,4,4,4,19,0,Detroit,0.619403,83,0.522388,35,0.522388,35,34,16,85,101,11,0,39,16,16,16,0,0,L,1,Red Wings,DET,0,0.522388,35,103,1990s
none,Pittsburgh Penguins,19971998,67,32,0.477612,156,188,2.80597,32,19,79,98,8,0,41,17,15,17,10,4,26,30,3,0,12,5,5,5,19,0,Pittsburgh,0.61194,82,0.507463,34,0.462687,31,35,13,77,90,11,0,41,17,16,17,0,0,L,1,Penguins,PIT,0,0.507463,34,98,1990s
none,St. Louis Blues,19971998,68,41,0.602941,161,202,2.970588,35,28,81,109,9,0,47,21,19,21,10,16,17,33,3,0,14,7,7,7,24,0,St. Louis,0.588235,80,0.529412,36,0.5,34,33,13,80,93,15,0,33,15,15,15,0,0,L,2,Blues,STL,0,0.529412,36,98,1990s
none,Philadelphia Flyers,19971998,64,42,0.65625,147,189,2.953125,32,27,63,90,8,0,43,19,18,19,10,4,27,31,4,0,11,5,4,5,20,0,Philadelphia,0.609375,78,0.53125,34,0.5,32,32,15,84,99,12,0,35,15,14,15,0,0,W,2,Flyers,PHI,0,0.53125,34,95,1990s
none,Los Angeles Kings,19971998,65,19,0.292308,171,190,2.923077,33,24,84,108,11,0,41,19,17,19,10,4,25,29,3,0,12,5,4,5,23,0,Los Angeles,0.561538,73,0.476923,31,0.430769,28,32,-5,87,82,12,0,32,12,11,12,0,0,W,1,Kings,LAK,0,0.476923,31,87,1990s
none,Montreal Canadiens,19971998,65,26,0.4,164,190,2.923077,34,8,86,94,14,0,34,14,13,14,10,-4,27,23,5,0,9,4,4,4,25,0,Montreal,0.553846,72,0.492308,32,0.461538,30,31,18,78,96,11,0,38,18,17,18,0,0,W,2,Canadiens,MTL,0,0.492308,32,87,1990s
none,Washington Capitals,19971998,65,5,0.076923,171,176,2.707692,32,8,84,92,12,0,35,15,14,15,10,-9,32,23,7,0,6,3,3,3,25,0,Washington,0.530769,69,0.446154,29,0.384615,25,33,-3,87,84,13,0,34,14,11,14,0,0,L,1,Capitals,WSH,0,0.446154,29,92,1990s
none,Boston Bruins,19971998,65,13,0.2,157,170,2.615385,32,5,77,82,13,0,32,13,13,13,10,9,22,31,3,0,12,5,5,5,24,0,Boston,0.530769,69,0.430769,28,0.4,26,33,8,80,88,11,0,37,15,13,15,0,0,W,1,Bruins,BOS,0,0.430769,28,91,1990s
none,Buffalo Sabres,19971998,65,12,0.184615,151,163,2.507692,31,22,64,86,9,0,36,14,13,14,10,7,13,20,2,0,13,5,5,5,23,0,Buffalo,0.530769,69,0.415385,27,0.369231,24,34,-10,87,77,14,0,33,13,11,13,0,0,W,1,Sabres,BUF,0,0.415385,27,89,1990s
none,Ottawa Senators,19971998,65,-7,-0.107692,159,152,2.338462,33,8,74,82,13,0,37,17,16,17,10,2,25,27,4,0,11,5,5,5,28,0,Ottawa,0.492308,64,0.415385,27,0.4,26,32,-15,85,70,15,0,27,10,10,10,0,0,W,4,Senators,OTT,0,0.415385,27,83,1990s
none,Phoenix Coyotes,19971998,66,-7,-0.106061,187,180,2.727273,33,4,94,98,13,0,34,14,14,14,10,-10,29,19,6,0,6,2,2,2,28,0,Phoenix,0.484848,64,0.393939,26,0.393939,26,33,-11,93,82,15,0,30,12,12,12,0,0,W,2,Coyotes,PHX,0,0.393939,26,82,1990s
none,Edmonton Oilers,19971998,67,-17,-0.253731,188,171,2.552239,32,-10,87,77,14,0,31,13,13,13,10,6,24,30,3,0,14,7,5,7,31,0,Edmonton,0.462687,62,0.38806,26,0.343284,23,35,-7,101,94,17,0,31,13,10,13,0,0,L,1,Oilers,EDM,0,0.38806,26,80,1990s
none,Chicago Blackhawks,19971998,66,0,0,162,162,2.454545,31,-4,73,69,14,0,27,10,10,10,10,-1,29,28,5,0,8,3,3,3,30,0,Chicago,0.462121,61,0.378788,25,0.363636,24,35,4,89,93,16,0,34,15,14,15,0,0,W,1,Blackhawks,CHI,0,0.378788,25,73,1990s
none,San Jose Sharks,19971998,65,-14,-0.215385,175,161,2.476923,33,-4,88,84,16,0,30,13,13,13,10,-4,29,25,5,0,10,5,5,5,32,0,San Jose,0.453846,59,0.4,26,0.4,26,32,-10,87,77,16,0,29,13,13,13,0,0,W,1,Sharks,SJS,0,0.4,26,78,1990s
none,Carolina Hurricanes,19971998,65,-17,-0.261538,177,160,2.461538,34,-2,89,87,14,0,34,14,14,14,10,7,20,27,3,0,13,6,5,6,32,0,Carolina,0.453846,59,0.4,26,0.369231,24,31,-15,88,73,18,0,25,12,10,12,0,0,W,1,Hurricanes,CAR,0,0.4,26,74,1990s
none,NY Rangers,19971998,66,-21,-0.318182,183,162,2.454545,33,2,79,81,13,0,31,11,11,11,10,-7,30,23,5,0,8,3,3,3,29,0,NY,0.431818,57,0.30303,20,0.30303,20,33,-23,104,81,16,0,26,9,9,9,0,0,L,2,Rangers,NYR,0,0.30303,20,68,1990s
none,Toronto Maple Leafs,19971998,65,-30,-0.461538,184,154,2.369231,33,-16,102,86,16,0,30,13,13,13,10,3,22,25,4,0,11,5,5,5,33,0,Toronto,0.430769,56,0.369231,24,0.369231,24,32,-14,82,68,17,0,26,11,11,11,0,0,W,3,Maple Leafs,TOR,0,0.369231,24,69,1990s
none,NY Islanders,19971998,65,-17,-0.261538,184,167,2.569231,35,-9,97,88,19,0,28,12,12,12,10,-6,31,25,6,0,7,3,3,3,34,0,NY,0.407692,53,0.338462,22,0.338462,22,30,-8,87,79,15,0,25,10,10,10,0,0,L,2,Islanders,NYI,0,0.338462,22,71,1990s
none,Calgary Flames,19971998,66,-29,-0.439394,202,173,2.621212,32,-5,93,88,14,0,31,13,9,13,10,3,25,28,4,0,11,5,5,5,34,0,Calgary,0.393939,52,0.30303,20,0.242424,16,34,-24,109,85,20,0,21,7,7,7,0,0,L,1,Flames,CGY,0,0.30303,20,67,1990s
none,Anaheim Ducks,19971998,66,-47,-0.712121,205,158,2.393939,36,-36,117,81,21,0,26,11,9,11,10,-14,35,21,8,0,4,2,2,2,36,0,Anaheim,0.386364,51,0.318182,21,0.272727,18,30,-11,88,77,15,0,25,10,9,10,0,0,W,1,Ducks,ANA,0,0.318182,21,65,1990s
none,Vancouver Canucks,19971998,67,-47,-0.701493,234,187,2.791045,33,-17,107,90,17,0,28,12,12,12,10,3,31,34,3,0,11,4,4,4,36,0,Vancouver,0.380597,51,0.298507,20,0.298507,20,34,-30,127,97,19,0,23,8,8,8,0,0,W,1,Canucks,VAN,0,0.298507,20,64,1990s
none,Florida Panthers,19971998,65,-44,-0.676923,199,155,2.384615,32,-25,102,77,18,0,22,8,7,8,10,-23,43,20,9,0,1,0,0,0,35,0,Florida,0.369231,48,0.276923,18,0.246154,16,33,-19,97,78,17,0,26,10,9,10,0,0,L,9,Panthers,FLA,0,0.276923,18,63,1990s
none,Tampa Bay Lightning,19971998,65,-86,-1.323077,208,122,1.876923,32,-28,99,71,17,0,24,9,9,9,10,-4,26,22,5,0,10,5,5,5,42,0,Tampa Bay,0.284615,37,0.215385,14,0.215385,14,33,-58,109,51,25,0,13,5,5,5,0,0,W,1,Lightning,TBL,0,0.215385,14,44,1990s
x,Dallas Stars,19981999,65,63,0.969231,130,193,2.969231,33,37,69,106,6,0,50,23,23,23,10,10,20,30,2,0,14,6,5,6,12,0,Dallas,0.730769,95,0.646154,42,0.615385,40,32,26,61,87,6,0,45,19,17,19,0,0,T,1,Stars,DAL,0,0.646154,42,114,1990s
none,Ottawa Senators,19981999,66,55,0.833333,141,196,2.969697,34,44,66,110,9,0,46,21,21,21,10,9,23,32,4,0,12,6,6,6,20,0,Ottawa,0.636364,84,0.575758,38,0.560606,37,32,11,75,86,11,0,38,17,16,17,0,0,L,2,Senators,OTT,0,0.575758,38,103,1990s
none,New Jersey Devils,19981999,66,32,0.484848,164,196,2.969697,33,10,86,96,13,0,34,14,13,14,10,5,23,28,3,0,13,6,6,6,21,0,New Jersey,0.621212,82,0.560606,37,0.530303,35,33,22,78,100,8,0,48,23,22,23,0,0,W,3,Devils,NJD,0,0.560606,37,105,1990s
none,Toronto Maple Leafs,19981999,67,21,0.313433,191,212,3.164179,32,19,86,105,10,0,41,19,16,19,10,9,19,28,4,0,11,5,5,5,25,0,Toronto,0.589552,79,0.552239,37,0.477612,32,35,2,105,107,15,0,38,18,16,18,0,0,L,1,Maple Leafs,TOR,0,0.552239,37,97,1990s
