conferenceHomeSequence,conferenceL10Sequence,conferenceRoadSequence,conferenceSequence,date,divisionHomeSequence,divisionL10Sequence,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,divisionAbbrev,divisionName,conferenceAbbrev,conferenceName,clinchIndicator,team_name
11,11,10,11,4/6/80,6,6,5,6,2,80,-74,-0.925,308,234,2.925,40,-16,144,128,20,0,32,12,12,8,12,10,-13,38,25,7,0,5,2,2,1,2,21,19,20,21,48,0,Colorado,0.31875,51,0.2375,19,0.2375,19,40,-58,164,106,28,0,19,7,7,5,7,19791980,0,0,L,3,Rockies,CLR,https://assets.nhle.com/logos/nhl/svg/CLR_19761977-19811982_light.svg,13,1,0,0.2375,19,SMY,Smythe,,Clarence Campbell,,Colorado Rockies
3,1,1,1,4/5/81,2,1,1,1,2,80,95,1.1875,260,355,4.4375,40,66,127,193,6,0,57,23,23,11,23,10,15,27,42,1,0,16,7,7,2,7,4,1,1,1,18,0,NY,0.6875,110,0.6,48,0.6,48,40,29,133,162,12,0,53,25,25,3,25,19801981,0,0,W,3,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,14,21,0,0.6,48,PTK,Patrick,,Clarence Campbell,,NY Islanders
1,5,2,2,4/5/81,1,2,1,1,2,80,71,0.8875,281,352,4.4,40,69,129,198,7,0,62,29,29,4,29,10,-6,46,40,4,0,10,4,4,2,4,2,11,4,2,18,0,St. Louis,0.66875,107,0.5625,45,0.5625,45,40,2,152,154,11,0,45,16,16,13,16,19801981,0,0,T,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_19781979-19831984_light.svg,17,20,0,0.5625,45,SMY,Smythe,,Clarence Campbell,,St. Louis Blues
1,4,3,1,4/5/81,1,2,2,1,2,80,100,1.25,232,332,4.15,40,95,97,192,7,0,64,31,31,2,31,10,3,33,36,3,0,12,5,5,2,5,1,7,6,3,22,0,Montreal,0.64375,103,0.5625,45,0.5625,45,40,5,135,140,15,0,39,14,14,11,14,19801981,0,0,W,3,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,13,19,0,0.5625,45,NRS,Norris,,Prince of Wales,,Montreal Canadiens
5,2,1,2,4/5/81,2,1,1,2,2,80,47,0.5875,290,337,4.2125,40,43,131,174,11,0,51,22,22,7,22,10,6,39,45,2,0,13,5,5,3,5,9,5,2,4,24,0,Los Angeles,0.61875,99,0.5375,43,0.5375,43,40,4,159,163,13,0,48,21,21,6,21,19801981,0,0,T,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_19751976-19861987_light.svg,13,18,0,0.5375,43,NRS,Norris,,Prince of Wales,,Los Angeles Kings
3,3,2,3,4/5/81,2,2,1,1,2,80,77,0.9625,250,327,4.0875,40,66,111,177,7,0,54,21,21,12,21,10,11,39,50,3,0,12,5,5,2,5,7,6,3,5,20,0,Buffalo,0.61875,99,0.4875,39,0.4875,39,40,11,139,150,13,0,45,18,18,9,18,19801981,0,0,L,1,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,21,17,0,0.4875,39,ADM,Adams,,Prince of Wales,,Buffalo Sabres
4,6,3,3,4/5/81,3,4,2,2,2,80,64,0.8,249,313,3.9125,40,51,117,168,9,0,54,23,23,8,23,10,0,28,28,3,0,10,3,3,4,3,6,12,5,6,24,0,Philadelphia,0.60625,97,0.5125,41,0.5125,41,40,13,132,145,15,0,43,18,18,7,18,19801981,0,0,L,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,15,16,0,0.5125,41,PTK,Patrick,,Clarence Campbell,,Philadelphia Flyers
2,8,4,4,4/5/81,1,5,3,3,2,80,31,0.3875,298,329,4.1125,40,71,127,198,5,0,60,25,25,10,25,10,-11,50,39,5,0,8,3,3,2,3,3,17,9,7,27,0,Calgary,0.575,92,0.4875,39,0.4875,39,40,-40,171,131,22,0,32,14,14,4,14,19801981,0,0,W,2,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,14,15,0,0.4875,39,PTK,Patrick,,Clarence Campbell,,Calgary Flames
2,7,7,4,4/5/81,1,4,5,2,2,80,44,0.55,272,316,3.95,40,58,124,182,10,0,56,26,26,4,26,10,5,29,34,5,0,9,4,4,1,4,5,13,11,8,30,0,Boston,0.54375,87,0.4625,37,0.4625,37,40,-14,148,134,20,0,31,11,11,9,11,19801981,0,0,L,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,13,14,0,0.4625,37,ADM,Adams,,Prince of Wales,,Boston Bruins
4,8,5,5,4/5/81,3,5,3,3,2,80,28,0.35,263,291,3.6375,40,46,120,166,10,0,53,23,23,7,23,10,2,39,41,5,0,9,4,4,1,4,8,14,8,9,28,0,Minnesota,0.54375,87,0.4375,35,0.4375,35,40,-18,143,125,18,0,34,12,12,10,12,19801981,0,0,L,1,North Stars,MNS,https://assets.nhle.com/logos/nhl/svg/MNS_19671968-19841985_light.svg,17,13,0,0.4375,35,ADM,Adams,,Prince of Wales,,Minnesota North Stars
6,6,8,6,4/5/81,3,3,3,3,2,80,-11,-0.1375,315,304,3.8,40,26,145,171,11,0,50,21,21,8,21,10,4,34,38,4,0,10,4,4,2,4,10,9,16,10,33,0,Chicago,0.4875,78,0.3875,31,0.3875,31,40,-37,170,133,22,0,28,10,10,8,10,19801981,0,0,W,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19651966-19881989_light.svg,16,12,0,0.3875,31,NRS,Norris,,Prince of Wales,,Chicago Blackhawks
7,1,6,7,4/5/81,4,1,4,4,2,80,-4,-0.05,318,314,3.925,40,28,135,163,11,0,47,18,18,11,18,10,10,34,44,2,0,13,5,5,3,5,11,4,10,11,32,0,Quebec,0.4875,78,0.375,30,0.375,30,40,-32,183,151,21,0,31,12,12,7,12,19801981,0,0,L,1,Nordiques,QUE,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,18,11,0,0.375,30,ADM,Adams,,Prince of Wales,,Quebec Nordiques
5,7,5,5,4/5/81,2,3,2,2,2,80,-12,-0.15,301,289,3.6125,40,8,149,157,12,0,45,17,17,11,17,10,0,39,39,4,0,9,3,3,3,3,13,15,12,12,32,0,Vancouver,0.475,76,0.35,28,0.35,28,40,-20,152,132,20,0,31,11,11,9,11,19801981,0,0,L,2,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19781979-19911992_light.svg,20,10,0,0.35,28,SMY,Smythe,,Clarence Campbell,,Vancouver Canucks
6,3,7,6,4/5/81,4,2,5,4,2,80,-5,-0.0625,317,312,3.9,40,23,143,166,13,0,44,17,17,10,17,10,12,24,36,2,0,14,6,6,2,6,14,3,14,13,36,0,NY,0.4625,74,0.375,30,0.375,30,40,-28,174,146,23,0,30,13,13,4,13,19801981,0,0,W,2,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,14,9,0,0.375,30,PTK,Patrick,,Clarence Campbell,,NY Rangers
7,2,8,7,4/5/81,3,1,3,3,2,80,1,0.0125,327,328,4.1,40,27,151,178,13,0,44,17,17,10,17,10,17,31,48,1,0,15,6,6,3,6,15,2,15,14,35,0,Edmonton,0.4625,74,0.3625,29,0.3625,29,40,-26,176,150,22,0,30,12,12,6,12,19801981,0,0,W,2,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19791980-19851986_light.svg,16,8,0,0.3625,29,SMY,Smythe,,Clarence Campbell,,Edmonton Oilers
8,9,9,8,4/5/81,4,4,4,4,2,80,-43,-0.5375,345,302,3.775,40,6,154,160,16,0,45,21,21,3,21,10,-5,35,30,4,0,9,3,3,3,3,12,16,17,15,37,0,Pittsburgh,0.45625,73,0.375,30,0.375,30,40,-49,191,142,21,0,28,9,9,10,9,19801981,0,0,W,1,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_19721973-19911992_light.svg,13,7,0,0.375,30,NRS,Norris,,Prince of Wales,,Pittsburgh Penguins
11,5,4,9,4/5/81,5,3,2,5,2,80,-45,-0.5625,367,322,4.025,40,-19,182,163,21,0,33,14,14,5,14,10,-6,46,40,3,0,11,4,4,3,4,20,8,7,16,37,0,Toronto,0.44375,71,0.35,28,0.35,28,40,-26,185,159,16,0,38,14,14,10,14,19801981,0,0,W,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19701971-19811982_light.svg,15,6,0,0.35,28,ADM,Adams,,Prince of Wales,,Toronto Maple Leafs
8,4,6,8,4/5/81,5,3,4,5,2,80,-31,-0.3875,317,286,3.575,40,1,151,152,17,0,39,16,16,7,16,10,3,31,34,4,0,10,4,4,2,4,17,10,13,17,36,0,Washington,0.4375,70,0.325,26,0.325,26,40,-32,166,134,19,0,31,10,10,11,10,19801981,0,0,W,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,18,5,0,0.325,26,PTK,Patrick,,Clarence Campbell,,Washington Capitals
10,10,10,10,4/5/81,6,5,5,5,2,80,-80,-1,372,292,3.65,40,-11,169,158,17,0,37,14,14,9,14,10,-9,45,36,6,0,7,3,3,1,3,19,18,18,18,41,0,Hartford,0.375,60,0.2625,21,0.2625,21,40,-69,203,134,24,0,23,7,7,9,7,19801981,0,0,L,2,Whalers,HFD,https://assets.nhle.com/logos/nhl/svg/HFD_19791980-19911992_light.svg,18,4,0,0.2625,21,NRS,Norris,,Prince of Wales,,Hartford Whalers
9,9,9,9,4/5/81,4,4,4,4,2,80,-86,-1.075,344,258,3.225,40,-14,155,141,16,0,39,15,15,9,15,10,-5,40,35,5,0,7,2,2,3,2,18,19,19,19,45,0,Colorado,0.35625,57,0.275,22,0.275,22,40,-72,189,117,29,0,18,7,7,4,7,19801981,0,0,T,1,Rockies,CLR,https://assets.nhle.com/logos/nhl/svg/CLR_19761977-19811982_light.svg,13,3,0,0.275,22,SMY,Smythe,,Clarence Campbell,,Colorado Rockies
9,11,11,11,4/5/81,5,6,6,6,2,80,-87,-1.0875,339,252,3.15,40,3,130,133,15,0,41,16,16,9,16,10,-19,48,29,7,0,4,1,1,2,1,16,20,20,20,43,0,Detroit,0.35,56,0.2375,19,0.2375,19,40,-90,209,119,28,0,15,3,3,9,3,19801981,0,0,L,2,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,18,2,0,0.2375,19,NRS,Norris,,Prince of Wales,,Detroit Red Wings
10,10,10,10,4/5/81,5,5,5,5,2,80,-154,-1.925,400,246,3.075,40,-52,186,134,25,0,22,7,7,8,7,10,-26,58,32,7,0,4,1,1,2,1,21,21,21,21,57,0,Winnipeg,0.2,32,0.1125,9,0.1125,9,40,-102,214,112,32,0,10,2,2,6,2,19801981,0,0,T,1,Jets,WIN,https://assets.nhle.com/logos/nhl/svg/WIN_19791980-19891990_light.svg,14,1,0,0.1125,9,SMY,Smythe,,Clarence Campbell,,Winnipeg Jets
1,1,2,1,4/4/82,1,1,1,1,2,80,135,1.6875,250,385,4.8125,40,99,111,210,3,0,70,33,33,4,33,10,16,29,45,1,0,16,7,7,2,7,1,1,2,1,16,0,NY,0.7375,118,0.675,54,0.675,54,40,36,139,175,13,0,48,21,21,6,21,19811982,0,0,L,1,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,10,21,0,0.675,54,PTK,Patrick,,Prince of Wales,,NY Islanders
1,1,1,1,4/4/82,1,1,1,1,2,80,122,1.525,295,417,5.2125,40,106,138,244,5,0,66,31,31,4,31,10,21,30,51,1,0,15,6,6,3,6,2,2,4,2,17,0,Edmonton,0.69375,111,0.6,48,0.6,48,40,16,157,173,12,0,45,17,17,11,17,19811982,0,0,W,3,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19791980-19851986_light.svg,15,20,0,0.6,48,SMY,Smythe,,Clarence Campbell,,Edmonton Oilers
2,5,1,2,4/4/82,1,2,1,1,2,80,137,1.7125,223,360,4.5,40,79,108,187,6,0,59,25,25,9,25,10,7,30,37,5,0,10,5,5,0,5,3,10,1,3,17,0,Montreal,0.68125,109,0.575,46,0.575,46,40,58,115,173,11,0,50,21,21,8,21,19811982,0,0,L,2,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,17,19,0,0.575,46,ADM,Adams,,Prince of Wales,,Montreal Canadiens
5,3,4,3,4/4/82,3,1,2,2,2,80,38,0.475,285,323,4.0375,40,35,137,172,12,0,52,24,24,4,24,10,2,46,48,4,0,11,5,5,1,5,7,8,5,4,27,0,Boston,0.6,96,0.5375,43,0.5375,43,40,3,148,151,15,0,44,19,19,6,19,19811982,0,0,W,2,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,10,18,0,0.5375,43,ADM,Adams,,Prince of Wales,,Boston Bruins
2,3,2,2,4/4/82,1,1,1,1,2,80,58,0.725,288,346,4.325,40,60,142,202,7,0,54,21,21,12,21,10,3,36,39,4,0,12,6,6,0,6,6,5,6,5,23,0,Minnesota,0.5875,94,0.4625,37,0.4625,37,40,-2,146,144,16,0,40,16,16,8,16,19811982,0,0,L,1,North Stars,MNS,https://assets.nhle.com/logos/nhl/svg/MNS_19671968-19841985_light.svg,20,17,0,0.4625,37,NRS,Norris,,Clarence Campbell,,Minnesota North Stars
4,7,5,4,4/4/82,2,3,3,3,2,80,34,0.425,273,307,3.8375,40,51,128,179,8,0,55,23,23,9,23,10,-7,50,43,5,0,9,4,4,1,4,5,14,7,6,26,0,Buffalo,0.58125,93,0.4875,39,0.4875,39,40,-17,145,128,18,0,38,16,16,6,16,19811982,0,0,L,1,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,15,16,0,0.4875,39,ADM,Adams,,Prince of Wales,,Buffalo Sabres
8,2,3,5,4/4/82,4,2,2,2,2,80,10,0.125,306,316,3.95,40,8,154,162,15,0,44,19,19,6,19,10,10,38,48,3,0,13,6,6,1,6,16,4,3,7,27,0,NY,0.575,92,0.4875,39,0.4875,39,40,2,152,154,12,0,48,20,20,8,20,19811982,0,0,T,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,14,15,0,0.4875,39,PTK,Patrick,,Prince of Wales,,NY Rangers
3,4,6,6,4/4/82,2,3,3,3,2,80,12,0.15,313,325,4.0625,40,52,125,177,10,0,55,25,25,5,25,10,6,33,39,3,0,11,4,4,3,4,4,9,9,8,31,0,Philadelphia,0.54375,87,0.475,38,0.475,38,40,-40,188,148,21,0,32,13,13,6,13,19811982,0,0,W,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,11,14,0,0.475,38,PTK,Patrick,,Prince of Wales,,Philadelphia Flyers
6,9,7,7,4/4/82,4,4,4,4,2,80,11,0.1375,345,356,4.45,40,33,169,202,13,0,51,24,24,3,24,10,-5,48,43,6,0,6,2,2,2,2,9,19,10,9,31,0,Quebec,0.5125,82,0.4125,33,0.4125,33,40,-22,176,154,18,0,31,9,9,13,9,19811982,0,0,W,1,Nordiques,QUE,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,16,13,0,0.4125,33,ADM,Adams,,Prince of Wales,,Quebec Nordiques
