clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,team_name
,XVE,8,7,Eastern,8,8,3/15/96,ATL,6,4,Atlantic,6,6,2,68,14,0.205882,179,193,2.838235,34,24,85,109,12,0,41,19,16,3,19,10,4,24,28,5,0,9,4,4,1,4,11,15,13,11,28,0,Washington,0.529412,72,0.470588,32,0.426471,29,34,-10,94,84,16,0,31,13,13,5,13,19951996,0,0,L,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,8,15,0,0.470588,32,Washington Capitals
,XVE,9,2,Eastern,7,9,3/15/96,NE,3,1,Northeast,2,3,2,68,5,0.073529,229,234,3.441176,34,7,115,122,12,0,41,19,19,3,19,10,8,23,31,3,0,14,7,7,0,7,12,4,12,12,28,0,Boston,0.529412,72,0.470588,32,0.455882,31,34,-2,114,112,16,0,31,13,12,5,13,19951996,0,0,W,5,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,8,16,0,0.470588,32,Boston Bruins
,XVW,9,6,Western,5,4,3/15/96,CEN,5,3,Central,3,3,2,68,-6,-0.088235,194,188,2.764706,35,-11,100,89,14,0,36,15,15,6,15,10,-1,30,29,3,0,12,5,4,2,5,20,9,6,13,26,0,St. Louis,0.529412,72,0.441176,30,0.426471,29,33,5,94,99,12,0,36,15,14,6,15,19951996,0,0,W,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,12,14,0,0.441176,30,St. Louis Blues
,XVW,12,9,Western,2,5,3/15/96,PAC,6,5,Pacific,1,2,2,70,3,0.042857,241,244,3.485714,33,4,117,121,15,0,29,11,11,7,11,10,-11,37,26,5,0,9,4,4,1,4,24,18,2,14,28,0,Vancouver,0.492857,69,0.385714,27,0.371429,26,37,-1,124,123,13,0,40,16,15,8,16,19951996,0,0,L,4,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,15,13,0,0.385714,27,Vancouver Canucks
,XVW,6,2,Western,6,6,3/15/96,PAC,2,1,Pacific,3,3,2,68,3,0.044118,202,205,3.014706,34,17,82,99,13,0,37,16,14,5,16,10,11,25,36,3,0,14,7,7,0,7,17,3,15,15,29,0,Calgary,0.492647,67,0.411765,28,0.382353,26,34,-14,120,106,16,0,30,12,12,6,12,19951996,0,0,W,2,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,11,12,0,0.411765,28,Calgary Flames
,XVW,5,13,Western,7,7,3/15/96,CEN,4,6,Central,4,4,2,70,-11,-0.157143,214,203,2.9,35,12,97,109,12,0,39,16,15,7,16,10,-11,36,25,6,0,6,2,2,2,2,15,25,16,16,31,0,Toronto,0.471429,66,0.385714,27,0.328571,23,35,-23,117,94,19,0,27,11,8,5,11,19951996,0,0,W,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,12,10,0,0.385714,27,Toronto Maple Leafs
,XVE,11,9,Eastern,10,10,3/15/96,NE,5,5,Northeast,4,4,2,66,-17,-0.257576,215,198,3,34,9,99,108,13,0,38,17,16,4,17,10,-1,40,39,5,0,9,4,4,1,4,16,17,17,17,31,0,Hartford,0.477273,63,0.424242,28,0.393939,26,32,-26,116,90,18,0,25,11,10,3,11,19951996,0,0,W,1,Whalers,HFD,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,7,11,0,0.424242,28,Hartford Whalers
,XVW,4,7,Western,8,8,3/15/96,CEN,3,4,Central,5,5,2,68,-16,-0.235294,249,233,3.426471,35,9,119,128,14,0,39,18,16,3,18,10,-4,42,38,4,0,11,5,5,1,5,13,10,18,18,34,0,Winnipeg,0.463235,63,0.426471,29,0.397059,27,33,-25,130,105,20,0,24,11,11,2,11,19951996,0,0,T,1,Jets,WIN,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,5,9,0,0.426471,29,Winnipeg Jets
,XVE,10,6,Eastern,11,11,3/15/96,NE,4,3,Northeast,5,5,2,68,-11,-0.161765,212,201,2.955882,35,17,87,104,13,0,39,17,16,5,17,10,4,30,34,5,0,9,4,3,1,4,14,14,21,19,34,0,Buffalo,0.448529,61,0.397059,27,0.367647,25,33,-28,125,97,21,0,22,10,9,2,10,19951996,0,0,L,1,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,7,8,0,0.397059,27,Buffalo Sabres
,XVW,8,3,Western,11,9,3/15/96,PAC,4,2,Pacific,5,4,2,68,-25,-0.367647,215,190,2.794118,35,9,103,112,15,0,37,17,14,3,17,10,7,23,30,3,0,13,6,4,1,6,19,6,22,20,36,0,Anaheim,0.426471,58,0.382353,26,0.294118,20,33,-34,112,78,21,0,21,9,6,3,9,19951996,0,0,W,3,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,6,7,0,0.382353,26,Anaheim Ducks
,XVW,7,10,Western,12,10,3/15/96,PAC,3,6,Pacific,6,5,2,70,-37,-0.528571,258,221,3.157143,34,6,119,125,12,0,37,15,14,7,15,10,-15,41,26,6,0,7,3,3,1,3,18,20,23,21,34,0,Los Angeles,0.407143,57,0.3,21,0.271429,19,36,-43,139,96,22,0,20,6,5,8,6,19951996,0,0,L,2,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,15,4,0,0.3,21,Los Angeles Kings
,XVW,10,4,Western,9,11,3/15/96,CEN,6,2,Central,6,6,2,68,-36,-0.529412,229,193,2.838235,35,-6,110,104,15,0,32,12,12,8,12,10,4,24,28,3,0,13,6,6,1,6,21,7,19,22,34,0,Dallas,0.411765,56,0.323529,22,0.323529,22,33,-30,119,89,19,0,24,10,10,4,10,19951996,0,0,L,3,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,12,6,0,0.323529,22,Dallas Stars
,XVW,11,8,Western,10,12,3/15/96,PAC,5,4,Pacific,4,6,2,67,-59,-0.880597,251,192,2.865672,36,-22,127,105,18,0,32,14,12,4,14,10,5,35,40,5,0,9,4,3,1,4,22,13,20,23,36,0,Edmonton,0.410448,55,0.358209,24,0.298507,20,31,-37,124,87,18,0,23,10,8,3,10,19951996,0,0,W,2,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,7,5,0,0.358209,24,Edmonton Oilers
,XVE,12,10,Eastern,13,12,3/15/96,ATL,7,5,Atlantic,7,7,2,66,-61,-0.924242,256,195,2.954545,35,-21,125,104,17,0,31,13,12,5,13,10,-8,39,31,6,0,8,4,4,0,4,23,19,25,24,38,0,NY,0.363636,48,0.30303,20,0.272727,18,31,-40,131,91,21,0,17,7,6,3,7,19951996,0,0,W,1,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19951996-19961997_light.svg,8,3,0,0.30303,20,NY Islanders
,XVW,13,12,Western,13,13,3/15/96,PAC,7,7,Pacific,7,7,2,70,-88,-1.257143,304,216,3.085714,35,-34,154,120,22,0,23,10,10,3,10,10,-12,45,33,7,0,6,3,3,0,3,25,24,26,25,48,0,San Jose,0.271429,38,0.228571,16,0.228571,16,35,-54,150,96,26,0,15,6,6,3,6,19951996,0,0,L,2,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,6,2,0,0.228571,16,San Jose Sharks
,XVE,13,12,Eastern,12,13,3/15/96,NE,6,6,Northeast,6,6,2,67,-90,-1.343284,246,156,2.328358,31,-42,108,66,23,0,13,5,5,3,5,10,-2,27,25,7,0,6,3,3,0,3,26,22,24,26,50,0,Ottawa,0.231343,31,0.208955,14,0.208955,14,36,-48,138,90,27,0,18,9,9,0,9,19951996,0,0,W,2,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,3,1,0,0.208955,14,Ottawa Senators
x,XVW,1,5,Western,1,1,3/15/97,PAC,1,3,Pacific,1,1,2,69,67,0.971014,169,236,3.42029,34,40,84,124,7,0,49,22,21,5,22,10,3,31,34,4,0,11,5,5,1,5,2,8,1,1,18,0,Colorado,0.673913,93,0.608696,42,0.565217,39,35,27,85,112,11,0,44,20,18,4,20,19961997,0,0,W,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_19951996-19981999_light.svg,9,26,0,0.608696,42,Colorado Avalanche
x,XVE,2,1,Eastern,2,1,3/15/97,ATL,1,1,Atlantic,2,1,2,69,40,0.57971,157,197,2.855072,35,26,75,101,7,0,47,19,18,9,19,10,23,18,41,1,0,18,9,9,0,9,3,1,4,2,19,0,New Jersey,0.637681,88,0.550725,38,0.536232,37,34,14,82,96,12,0,41,19,19,3,19,19961997,0,0,W,4,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,12,25,0,0.550725,38,New Jersey Devils
x,XVE,3,3,Eastern,1,2,3/15/97,ATL,2,2,Atlantic,1,2,2,70,52,0.742857,184,236,3.371429,36,33,89,122,11,0,45,20,18,5,20,10,7,33,40,4,0,11,5,4,1,5,4,7,2,3,21,0,Philadelphia,0.628571,88,0.557143,39,0.514286,36,34,19,95,114,10,0,43,19,18,5,19,19961997,0,0,L,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,10,24,0,0.557143,39,Philadelphia Flyers
,XVW,3,2,Western,2,2,3/15/97,CEN,1,1,Central,1,1,2,69,40,0.57971,169,209,3.028986,34,25,86,111,11,0,43,20,18,3,20,10,9,22,31,2,0,14,6,6,2,6,6,3,3,4,23,0,Dallas,0.623188,86,0.57971,40,0.521739,36,35,15,83,98,12,0,43,20,18,3,20,19961997,0,0,T,2,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,6,23,0,0.57971,40,Dallas Stars
,XVE,1,2,Eastern,5,3,3/15/97,NE,1,1,Northeast,1,1,2,68,30,0.441176,172,202,2.970588,36,32,92,124,8,0,50,22,20,6,22,10,8,29,37,2,0,14,6,5,2,6,1,4,11,5,21,0,Buffalo,0.610294,83,0.529412,36,0.455882,31,32,-2,80,78,13,0,33,14,11,5,14,19961997,0,0,W,2,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19961997-19981999_light.svg,11,22,0,0.529412,36,Buffalo Sabres
,XVW,4,3,Western,3,3,3/15/97,CEN,2,2,Central,2,2,2,68,58,0.852941,161,219,3.220588,33,30,67,97,9,0,41,17,15,7,17,10,12,23,35,1,0,14,5,5,4,5,10,5,5,6,20,0,Detroit,0.595588,81,0.485294,33,0.426471,29,35,28,94,122,11,0,40,16,14,8,16,19961997,0,0,W,1,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,15,21,0,0.485294,33,Detroit Red Wings
,XVE,5,11,Eastern,4,4,3/15/97,ATL,3,7,Atlantic,4,3,2,70,21,0.3,167,188,2.685714,36,18,87,105,11,0,43,18,17,7,18,10,-7,28,21,5,0,8,3,2,2,3,8,20,10,7,23,0,Florida,0.557143,78,0.442857,31,0.4,28,34,3,80,83,12,0,35,13,11,9,13,19961997,0,0,T,1,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,16,20,0,0.442857,31,Florida Panthers
,XVE,7,4,Eastern,3,5,3/15/97,ATL,4,3,Atlantic,3,4,2,70,30,0.428571,196,226,3.228571,33,26,89,115,11,0,39,17,16,5,17,10,-4,30,26,4,0,11,5,3,1,5,13,11,9,8,28,0,NY,0.535714,75,0.471429,33,0.428571,30,37,4,107,111,17,0,36,16,14,4,16,19961997,0,0,W,3,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,9,19,0,0.471429,33,NY Rangers
,XVE,6,13,Eastern,7,6,3/15/97,NE,3,6,Northeast,3,2,2,68,9,0.132353,227,236,3.470588,33,19,101,120,10,0,42,19,18,4,19,10,-18,41,23,7,0,4,1,0,2,1,9,26,14,9,29,0,Pittsburgh,0.522059,71,0.470588,32,0.455882,31,35,-10,126,116,19,0,29,13,13,3,13,19961997,0,0,L,1,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,7,18,0,0.470588,32,Pittsburgh Penguins
,XVW,5,10,Western,7,4,3/15/97,PAC,3,5,Pacific,2,2,2,71,6,0.084507,215,221,3.112676,34,12,96,108,13,0,40,19,18,2,19,10,-8,37,29,6,0,7,3,3,1,3,11,21,12,10,32,0,Edmonton,0.5,71,0.450704,32,0.43662,31,37,-6,119,113,19,0,31,13,13,5,13,19961997,0,0,W,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19961997_light.svg,7,17,0,0.450704,32,Edmonton Oilers
,XVW,10,6,Western,6,5,3/15/97,CEN,4,3,Central,5,3,2,70,-10,-0.142857,211,201,2.871429,36,-9,112,103,18,0,31,13,11,5,13,10,3,27,30,4,0,11,5,5,1,5,21,9,8,11,33,0,Phoenix,0.492857,69,0.457143,32,0.385714,27,34,-1,99,98,15,0,38,19,16,0,19,19961997,0,0,W,1,Coyotes,PHX,https://assets.nhle.com/logos/nhl/svg/PHX_19961997-19981999_light.svg,5,15,0,0.457143,32,Phoenix Coyotes
,XVW,11,11,Western,4,6,3/15/97,CEN,5,6,Central,3,4,2,70,-8,-0.114286,215,207,2.957143,34,-19,112,93,18,0,29,13,12,3,13,10,-5,30,25,5,0,7,2,2,3,2,24,22,6,12,31,0,St. Louis,0.492857,69,0.428571,30,0.414286,29,36,11,103,114,13,0,40,17,17,6,17,19961997,0,0,T,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,9,16,0,0.428571,30,St. Louis Blues
,XVW,2,1,Western,11,7,3/15/97,PAC,2,1,Pacific,6,3,2,69,2,0.028986,199,201,2.913043,36,20,100,120,12,0,44,20,20,4,20,10,15,19,34,0,0,16,6,6,4,6,5,2,22,13,30,0,Anaheim,0.492754,68,0.42029,29,0.391304,27,33,-18,99,81,18,0,24,9,7,6,9,19961997,0,0,T,1,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,10,14,0,0.42029,29,Anaheim Ducks
,XVW,6,4,Western,9,8,3/15/97,PAC,4,2,Pacific,4,4,2,71,-11,-0.15493,200,189,2.661972,34,7,98,105,13,0,40,19,17,2,19,10,5,22,27,4,0,12,6,6,0,6,12,6,19,14,34,0,Calgary,0.471831,67,0.422535,30,0.380282,27,37,-18,102,84,21,0,27,11,10,5,11,19961997,0,0,W,2,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,7,13,0,0.422535,30,Calgary Flames
,XVW,13,8,Western,5,9,3/15/97,CEN,6,4,Central,4,5,2,70,5,0.071429,176,181,2.585714,33,-13,88,75,18,0,26,11,11,4,11,10,4,18,22,3,0,10,3,3,4,3,26,16,7,15,31,0,Chicago,0.471429,66,0.385714,27,0.371429,26,37,18,88,106,13,0,40,16,15,8,16,19961997,0,0,T,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19961997-19981999_light.svg,12,12,0,0.385714,27,Chicago Blackhawks
,XVE,4,8,Eastern,13,7,3/15/97,NE,2,3,Northeast,6,3,2,69,-23,-0.333333,214,191,2.768116,36,11,96,107,13,0,43,20,17,3,20,10,-3,24,21,4,0,10,4,4,2,4,7,15,25,16,32,0,Hartford,0.463768,64,0.391304,27,0.347826,24,33,-34,118,84,19,0,21,7,7,7,7,19961997,0,0,L,2,Whalers,HFD,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,10,11,0,0.391304,27,Hartford Whalers
,XVE,9,10,Eastern,6,8,3/15/97,NE,4,4,Northeast,2,4,2,71,-30,-0.422535,245,215,3.028169,35,-11,121,110,15,0,34,14,12,6,14,10,-5,30,25,4,0,9,3,3,3,3,18,19,13,17,32,0,Montreal,0.450704,64,0.352113,25,0.323944,23,36,-19,124,105,17,0,30,11,11,8,11,19961997,0,0,T,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,14,10,0,0.352113,25,Montreal Canadiens
,XVW,9,12,Western,8,10,3/15/97,PAC,6,6,Pacific,3,5,2,70,-22,-0.314286,240,218,3.114286,33,-1,100,99,15,0,34,16,14,2,16,10,-8,33,25,6,0,6,2,2,2,2,17,23,16,18,37,0,Vancouver,0.442857,62,0.414286,29,0.342857,24,37,-21,140,119,22,0,28,13,10,2,13,19961997,0,0,W,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,4,8,0,0.414286,29,Vancouver Canucks
,XVE,11,6,Eastern,8,9,3/15/97,ATL,7,5,Atlantic,5,5,2,68,-28,-0.411765,214,186,2.735294,36,-13,102,89,16,0,33,13,11,7,13,10,-9,34,25,5,0,10,5,4,0,5,20,13,15,19,34,0,Tampa Bay,0.448529,61,0.397059,27,0.352941,24,32,-15,112,97,18,0,28,14,13,0,14,19961997,0,0,L,2,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,7,9,0,0.397059,27,Tampa Bay Lightning
,XVE,10,9,Eastern,9,10,3/15/97,ATL,6,6,Atlantic,6,6,2,69,-20,-0.289855,194,174,2.521739,32,-2,85,83,14,0,33,15,13,3,15,10,-3,26,23,5,0,9,4,4,1,4,19,18,17,20,35,0,Washington,0.442029,61,0.391304,27,0.362319,25,37,-18,109,91,21,0,28,12,12,4,12,19961997,0,0,L,2,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,7,7,0,0.391304,27,Washington Capitals
,XVW,7,7,Western,13,11,3/15/97,PAC,5,4,Pacific,7,6,2,71,-45,-0.633803,233,188,2.647887,37,-6,112,106,15,0,38,16,16,6,16,10,2,27,29,4,0,11,5,5,1,5,14,10,26,21,37,0,Los Angeles,0.415493,59,0.352113,25,0.352113,25,34,-39,121,82,22,0,21,9,9,3,9,19961997,0,0,L,2,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,9,4,0,0.352113,25,Los Angeles Kings
,XVE,8,5,Eastern,12,11,3/15/97,ATL,5,4,Atlantic,7,7,2,69,-15,-0.217391,203,188,2.724638,35,8,106,114,16,0,35,16,14,3,16,10,3,27,30,5,0,10,5,5,0,5,15,12,23,22,35,0,NY,0.42029,58,0.347826,24,0.318841,22,34,-23,97,74,19,0,23,8,8,7,8,19961997,0,0,L,1,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19951996-19961997_light.svg,10,6,0,0.347826,24,NY Islanders
,XVE,12,12,Eastern,10,12,3/15/97,NE,5,5,Northeast,4,5,2,69,-14,-0.202899,203,189,2.73913,36,-4,109,105,17,0,31,12,12,7,12,10,-8,32,24,7,0,5,2,2,1,2,22,24,18,23,33,0,Ottawa,0.42029,58,0.318841,22,0.318841,22,33,-10,94,84,16,0,27,10,10,7,10,19961997,0,0,T,1,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,14,5,0,0.318841,22,Ottawa Senators
,XVE,13,7,Eastern,11,13,3/15/97,NE,6,2,Northeast,5,6,2,70,-44,-0.628571,249,205,2.928571,36,-14,118,104,17,0,31,12,11,7,12,10,0,35,35,4,0,10,4,4,2,4,23,14,20,24,37,0,Boston,0.407143,57,0.342857,24,0.3,21,34,-30,131,101,20,0,26,12,10,2,12,19961997,0,0,W,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,9,3,0,0.342857,24,Boston Bruins
,XVW,8,9,Western,12,12,3/15/97,CEN,3,5,Central,6,6,2,69,-36,-0.521739,237,201,2.913043,36,-4,113,109,17,0,35,16,16,3,16,10,3,28,31,3,0,10,3,3,4,3,16,17,24,25,38,0,Toronto,0.405797,56,0.362319,25,0.347826,24,33,-32,124,92,21,0,21,9,8,3,9,19961997,0,0,T,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,6,2,0,0.362319,25,Toronto Maple Leafs
