clinchIndicator,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,team_name,end_season_points,champion
x,82,-10,-0.121951,248,238,2.902439,41,17,121,138,14,0,49,22,21,22,10,0,25,25,4,0,11,5,5,5,32,0,Tampa Bay,0.536585,0.463415,38,0.426829,35,41,-27,127,100,18,0,39,16,14,16,19951996,0,0,L,1,Lightning,TBL,0,0.463415,38,Tampa Bay Lightning,88,0
e,82,13,0.158537,202,215,2.621951,41,26,94,120,17,0,46,22,20,22,10,-3,31,28,5,0,9,4,4,4,33,0,New Jersey,0.52439,0.45122,37,0.365854,30,41,-13,108,95,16,0,40,15,10,15,19951996,0,0,L,1,Devils,NJD,0,0.45122,37,New Jersey Devils,86,0
x,82,-5,-0.060976,252,247,3.012195,41,13,116,129,15,0,45,19,18,19,10,5,30,35,4,0,12,6,6,6,36,0,Toronto,0.487805,0.414634,34,0.365854,30,41,-18,136,118,21,0,35,15,12,15,19951996,0,0,W,1,Maple Leafs,TOR,0,0.414634,34,Toronto Maple Leafs,80,0
x,82,-29,-0.353659,248,219,2.670732,41,-19,120,101,17,0,39,15,15,15,10,-15,40,25,5,0,6,1,1,1,34,0,St. Louis,0.487805,0.390244,32,0.378049,31,41,-10,128,118,17,0,41,17,16,17,19951996,0,0,T,1,Blues,STL,0,0.390244,32,St. Louis Blues,80,0
x,82,1,0.012195,240,241,2.939024,41,11,103,114,18,0,41,18,16,18,10,-4,30,26,6,0,8,4,4,4,37,0,Calgary,0.481707,0.414634,34,0.390244,32,41,-10,137,127,19,0,38,16,16,16,19951996,0,0,L,1,Flames,CGY,0,0.414634,34,Calgary Flames,79,0
x,82,0,0,278,278,3.390244,41,4,142,146,19,0,37,15,15,15,10,0,29,29,5,0,10,5,5,5,35,0,Vancouver,0.481707,0.390244,32,0.378049,31,41,-4,136,132,16,0,42,17,16,17,19951996,0,0,W,1,Canucks,VAN,0,0.390244,32,Vancouver Canucks,79,0
x,82,-16,-0.195122,291,275,3.353659,41,8,139,147,16,0,47,22,20,22,10,9,26,35,3,0,13,6,6,6,40,0,Winnipeg,0.47561,0.439024,36,0.414634,34,41,-24,152,128,24,0,31,14,14,14,19951996,0,0,L,1,Jets,WIN,0,0.439024,36,Winnipeg Jets,78,0
e,82,-13,-0.158537,247,234,2.853659,41,21,111,132,15,0,48,22,19,22,10,2,27,29,3,0,13,6,6,6,39,0,Anaheim,0.47561,0.426829,35,0.353659,29,41,-34,136,102,24,0,30,13,10,13,19951996,0,0,W,2,Ducks,ANA,0,0.426829,35,Anaheim Ducks,78,0
e,82,-22,-0.268293,259,237,2.890244,41,14,120,134,15,0,48,22,21,22,10,-5,31,26,6,0,8,4,4,4,39,0,Hartford,0.469512,0.414634,34,0.390244,32,41,-36,139,103,24,0,29,12,11,12,19951996,0,0,L,1,Whalers,HFD,0,0.414634,34,Hartford Whalers,77,0
e,82,-15,-0.182927,262,247,3.012195,41,14,111,125,17,0,43,19,18,19,10,-1,36,35,5,0,10,5,5,5,42,0,Buffalo,0.445122,0.402439,33,0.378049,31,41,-29,151,122,25,0,30,14,13,14,19951996,0,0,W,3,Sabres,BUF,0,0.402439,33,Buffalo Sabres,73,0
e,82,-64,-0.780488,304,240,2.926829,41,-25,143,118,21,0,35,15,13,15,10,-4,32,28,6,0,7,3,3,3,44,0,Edmonton,0.414634,0.365854,30,0.317073,26,41,-39,161,122,23,0,33,15,13,15,19951996,0,0,L,5,Oilers,EDM,0,0.365854,30,Edmonton Oilers,68,0
e,82,-53,-0.646341,280,227,2.768293,41,-16,132,116,18,0,37,14,14,14,10,-14,39,25,6,0,7,3,2,3,42,0,Dallas,0.402439,0.317073,26,0.304878,25,41,-37,148,111,24,0,29,12,11,12,19951996,0,0,L,2,Stars,DAL,0,0.317073,26,Dallas Stars,66,0
e,82,-46,-0.560976,302,256,3.121951,41,0,144,144,16,0,41,16,15,16,10,-4,36,32,4,0,9,3,2,3,40,0,Los Angeles,0.402439,0.292683,24,0.256098,21,41,-46,158,112,24,0,25,8,6,8,19951996,0,0,W,1,Kings,LAK,0,0.292683,24,Los Angeles Kings,66,0
e,82,-86,-1.04878,315,229,2.792683,41,-32,146,114,21,0,34,14,13,14,10,-11,36,25,6,0,6,2,2,2,50,0,NY,0.329268,0.268293,22,0.243902,20,41,-54,169,115,29,0,20,8,7,8,19951996,0,0,T,2,Islanders,NYI,0,0.268293,22,NY Islanders,54,0
e,82,-105,-1.280488,357,252,3.073171,41,-44,183,139,26,0,27,12,12,12,10,-11,42,31,6,0,8,4,3,4,55,0,San Jose,0.286585,0.243902,20,0.231707,19,41,-61,174,113,29,0,20,8,7,8,19951996,0,0,L,4,Sharks,SJS,0,0.243902,20,San Jose Sharks,47,0
e,82,-100,-1.219512,291,191,2.329268,41,-42,133,91,28,0,21,8,8,8,10,-9,33,24,6,0,7,3,3,3,59,0,Ottawa,0.25,0.219512,18,0.219512,18,41,-58,158,100,31,0,20,10,10,10,19951996,0,0,W,1,Senators,OTT,0,0.219512,18,Ottawa Senators,41,0
p,82,72,0.878049,205,277,3.378049,41,40,103,143,10,0,57,26,25,26,10,0,29,29,6,0,8,4,4,4,24,0,Colorado,0.652439,0.597561,49,0.560976,46,41,32,102,134,14,0,50,23,21,23,19961997,0,0,L,1,Avalanche,COL,0,0.597561,49,Colorado Avalanche,107,0
y,82,54,0.658537,198,252,3.073171,41,34,103,137,13,0,53,25,23,25,10,3,25,28,3,0,12,5,5,5,26,0,Dallas,0.634146,0.585366,48,0.536585,44,41,20,95,115,13,0,51,23,21,23,19961997,0,0,L,2,Stars,DAL,0,0.585366,48,Dallas Stars,104,0
z,82,49,0.597561,182,231,2.817073,41,34,85,119,9,0,55,23,22,23,10,11,17,28,3,0,13,6,6,6,23,0,New Jersey,0.634146,0.54878,45,0.536585,44,41,15,97,112,14,0,49,22,22,22,19961997,0,0,L,1,Devils,NJD,0,0.54878,45,New Jersey Devils,104,0
x,82,57,0.695122,217,274,3.341463,41,34,101,135,12,0,52,23,21,23,10,2,27,29,3,0,12,5,5,5,24,0,Philadelphia,0.628049,0.54878,45,0.512195,42,41,23,116,139,12,0,51,22,21,22,19961997,0,0,W,1,Flyers,PHI,0,0.54878,45,Philadelphia Flyers,103,0
x,82,56,0.682927,197,253,3.085366,41,31,84,115,12,0,49,20,16,20,10,1,23,24,3,0,11,4,1,4,26,0,Detroit,0.573171,0.463415,38,0.378049,31,41,25,113,138,14,0,45,18,15,18,19961997,0,0,L,2,Red Wings,DET,0,0.463415,38,Detroit Red Wings,94,1
y,82,29,0.353659,208,237,2.890244,41,32,107,139,11,0,54,24,22,24,10,-5,26,21,7,0,5,2,2,2,30,0,Buffalo,0.560976,0.487805,40,0.426829,35,41,-3,101,98,19,0,38,16,13,16,19961997,0,0,L,2,Sabres,BUF,0,0.487805,40,Buffalo Sabres,92,0
x,82,20,0.243902,201,221,2.695122,41,22,97,119,12,0,50,21,20,21,10,-1,26,25,4,0,9,3,3,3,28,0,Florida,0.542683,0.426829,35,0.390244,32,41,-2,104,102,16,0,39,14,12,14,19961997,0,0,W,2,Panthers,FLA,0,0.426829,35,Florida Panthers,89,0
x,82,27,0.329268,231,258,3.146341,41,29,110,139,14,0,48,21,20,21,10,-1,26,25,4,0,11,5,5,5,34,0,NY,0.52439,0.463415,38,0.426829,35,41,-2,121,119,20,0,38,17,15,17,19961997,0,0,L,1,Rangers,NYR,0,0.463415,38,NY Rangers,86,0
x,82,12,0.146341,233,245,2.987805,41,28,110,138,12,0,52,23,23,23,10,7,26,33,2,0,14,6,5,6,33,0,Anaheim,0.518293,0.439024,36,0.402439,33,41,-16,123,107,21,0,33,13,10,13,19961997,0,0,W,3,Ducks,ANA,0,0.439024,36,Anaheim Ducks,85,0
x,82,5,0.060976,280,285,3.47561,41,32,122,154,11,0,55,25,24,25,10,-4,38,34,5,0,9,4,4,4,36,0,Pittsburgh,0.512195,0.463415,38,0.45122,37,41,-27,158,131,25,0,29,13,13,13,19961997,0,0,L,3,Penguins,PIT,0,0.463415,38,Pittsburgh Penguins,84,0
x,82,-3,-0.036585,243,240,2.926829,41,-4,121,117,19,0,37,15,13,15,10,11,23,34,3,0,12,5,5,5,37,0,Phoenix,0.506098,0.463415,38,0.402439,33,41,1,122,123,18,0,46,23,20,23,19961997,0,0,W,1,Coyotes,PHX,0,0.463415,38,Phoenix Coyotes,83,0
x,82,-3,-0.036585,239,236,2.878049,41,-15,128,113,20,0,38,17,16,17,10,3,20,23,3,0,12,5,5,5,35,0,St. Louis,0.506098,0.439024,36,0.426829,35,41,12,111,123,15,0,45,19,19,19,19961997,0,0,W,3,Blues,STL,0,0.439024,36,St. Louis Blues,83,0
x,82,5,0.060976,247,252,3.073171,41,7,117,124,16,0,46,21,20,21,10,-3,31,28,5,0,8,3,3,3,37,0,Edmonton,0.493902,0.439024,36,0.426829,35,41,-2,130,128,21,0,35,15,15,15,19961997,0,0,L,2,Oilers,EDM,0,0.439024,36,Edmonton Oilers,81,0
x,82,13,0.158537,210,223,2.719512,41,-7,112,105,21,0,36,16,16,16,10,9,26,35,3,0,13,6,6,6,35,0,Chicago,0.493902,0.414634,34,0.402439,33,41,20,98,118,14,0,45,18,17,18,19961997,0,0,W,2,Blackhawks,CHI,0,0.414634,34,Chicago Blackhawks,81,0
e,82,-16,-0.195122,273,257,3.134146,41,3,123,126,17,0,44,20,18,20,10,9,27,36,1,0,15,6,6,6,40,0,Vancouver,0.469512,0.426829,35,0.365854,30,41,-19,150,131,23,0,33,15,12,15,19961997,0,0,W,3,Canucks,VAN,0,0.426829,35,Vancouver Canucks,77,0
x,82,-8,-0.097561,234,226,2.756098,41,5,117,122,17,0,40,16,16,16,10,4,22,26,3,0,14,7,7,7,36,0,Ottawa,0.469512,0.378049,31,0.378049,31,41,-13,117,104,19,0,37,15,15,15,19961997,0,0,W,3,Senators,OTT,0,0.378049,31,Ottawa Senators,77,0
x,82,-27,-0.329268,276,249,3.036585,41,-10,138,128,17,0,41,17,15,17,10,2,27,29,4,0,11,5,5,5,36,0,Montreal,0.469512,0.378049,31,0.353659,29,41,-17,138,121,19,0,36,14,14,14,19961997,0,0,T,1,Canadiens,MTL,0,0.378049,31,Montreal Canadiens,77,0
e,82,-17,-0.207317,231,214,2.609756,41,0,109,109,17,0,43,19,17,19,10,4,28,32,4,0,11,5,5,5,40,0,Washington,0.457317,0.402439,33,0.378049,31,41,-17,122,105,23,0,32,14,14,14,19961997,0,0,W,3,Capitals,WSH,0,0.402439,33,Washington Capitals,75,0
e,82,-30,-0.365854,256,226,2.756098,41,8,108,116,15,0,49,23,20,23,10,0,31,31,4,0,11,5,5,5,39,0,Hartford,0.457317,0.390244,32,0.353659,29,41,-38,148,110,24,0,26,9,9,9,19961997,0,0,W,1,Whalers,HFD,0,0.390244,32,Hartford Whalers,75,0
e,82,-30,-0.365854,247,217,2.646341,41,-12,115,103,18,0,38,15,13,15,10,2,21,23,3,0,11,4,4,4,40,0,Tampa Bay,0.45122,0.390244,32,0.341463,28,41,-18,132,114,22,0,36,17,15,17,19961997,0,0,L,1,Lightning,TBL,0,0.390244,32,Tampa Bay Lightning,74,0
e,82,-25,-0.304878,239,214,2.609756,41,0,121,121,18,0,44,21,19,21,10,-14,37,23,7,0,5,2,2,2,41,0,Calgary,0.445122,0.390244,32,0.353659,29,41,-25,118,93,23,0,29,11,10,11,19961997,0,0,L,4,Flames,CGY,0,0.390244,32,Calgary Flames,73,0
e,82,-10,-0.121951,250,240,2.926829,41,16,125,141,18,0,42,19,17,19,10,3,35,38,5,0,9,4,3,4,41,0,NY,0.426829,0.353659,29,0.317073,26,41,-26,125,99,23,0,28,10,9,10,19961997,0,0,L,1,Islanders,NYI,0,0.353659,29,NY Islanders,70,0
e,82,-43,-0.52439,273,230,2.804878,41,-7,128,121,20,0,39,18,18,18,10,-3,23,20,4,0,10,4,4,4,44,0,Toronto,0.414634,0.365854,30,0.353659,29,41,-36,145,109,24,0,29,12,11,12,19961997,0,0,W,1,Maple Leafs,TOR,0,0.365854,30,Toronto Maple Leafs,68,0
e,82,-54,-0.658537,268,214,2.609756,41,-3,122,119,16,0,43,18,18,18,10,-5,29,24,5,0,8,3,3,3,43,0,Los Angeles,0.408537,0.341463,28,0.341463,28,41,-51,146,95,27,0,24,10,10,10,19961997,0,0,W,2,Kings,LAK,0,0.341463,28,Los Angeles Kings,67,0
e,82,-67,-0.817073,278,211,2.573171,41,-27,136,109,23,0,32,14,12,14,10,-11,40,29,6,0,7,3,2,3,47,0,San Jose,0.378049,0.329268,27,0.292683,24,41,-40,142,102,24,0,30,13,12,13,19961997,0,0,L,2,Sharks,SJS,0,0.329268,27,San Jose Sharks,62,0
e,82,-66,-0.804878,300,234,2.853659,41,-16,139,123,20,0,35,14,13,14,10,-15,42,27,8,0,4,2,2,2,47,0,Boston,0.371951,0.317073,26,0.280488,23,41,-50,161,111,27,0,26,12,10,12,19961997,0,0,W,1,Bruins,BOS,0,0.317073,26,Boston Bruins,61,0
p,82,75,0.914634,167,242,2.95122,41,50,73,123,8,0,59,26,24,26,10,4,24,28,4,0,12,6,5,6,22,0,Dallas,0.664634,0.597561,49,0.536585,44,41,25,94,119,14,0,50,23,20,23,19971998,0,0,W,1,Stars,DAL,0,0.597561,49,Dallas Stars,109,0
z,82,59,0.719512,166,225,2.743902,41,45,86,131,10,0,60,29,27,29,10,-6,29,23,5,0,8,3,2,3,23,0,New Jersey,0.652439,0.585366,48,0.560976,46,41,14,80,94,13,0,47,19,19,19,19971998,0,0,L,1,Devils,NJD,0,0.585366,48,New Jersey Devils,107,0
x,82,54,0.658537,196,250,3.04878,41,38,92,130,8,0,58,25,25,25,10,9,22,31,4,0,12,6,6,6,23,0,Detroit,0.628049,0.536585,44,0.536585,44,41,16,104,120,15,0,45,19,19,19,19971998,0,0,L,3,Red Wings,DET,0,0.536585,44,Detroit Red Wings,103,1
x,82,52,0.634146,204,256,3.121951,41,37,94,131,10,0,57,26,24,26,10,13,32,45,3,0,14,7,7,7,29,0,St. Louis,0.597561,0.54878,45,0.52439,43,41,15,110,125,19,0,41,19,19,19,19971998,0,0,W,3,Blues,STL,0,0.54878,45,St. Louis Blues,98,0
y,82,40,0.487805,188,228,2.780488,41,27,98,125,10,0,52,21,19,21,10,6,21,27,4,0,10,4,4,4,24,0,Pittsburgh,0.597561,0.487805,40,0.45122,37,41,13,90,103,14,0,46,19,18,19,19971998,0,0,W,3,Penguins,PIT,0,0.487805,40,Pittsburgh Penguins,98,0
x,82,49,0.597561,193,242,2.95122,41,30,86,116,11,0,54,24,22,24,10,7,22,29,5,0,10,5,5,5,29,0,Philadelphia,0.579268,0.512195,42,0.47561,39,41,19,107,126,18,0,41,18,17,18,19971998,0,0,L,2,Flyers,PHI,0,0.512195,42,Philadelphia Flyers,95,0
y,82,26,0.317073,205,231,2.817073,41,24,95,119,10,0,52,21,20,21,10,-6,28,22,6,0,7,3,3,3,26,0,Colorado,0.579268,0.47561,39,0.45122,37,41,2,110,112,16,0,43,18,17,18,19971998,0,0,W,2,Avalanche,COL,0,0.47561,39,Colorado Avalanche,95,0
x,82,17,0.207317,202,219,2.670732,41,22,94,116,12,0,52,23,22,23,10,11,18,29,2,0,15,7,7,7,30,0,Washington,0.560976,0.487805,40,0.439024,36,41,-5,108,103,18,0,40,17,14,17,19971998,0,0,W,4,Capitals,WSH,0,0.487805,40,Washington Capitals,92,0
x,82,27,0.329268,194,221,2.695122,41,14,94,108,16,0,44,19,18,19,10,5,26,31,4,0,12,6,6,6,30,0,Boston,0.554878,0.47561,39,0.439024,36,41,13,100,113,14,0,47,20,18,20,19971998,0,0,W,1,Bruins,BOS,0,0.47561,39,Boston Bruins,91,0
x,82,24,0.292683,187,211,2.573171,41,31,82,113,13,0,48,20,19,20,10,6,22,28,3,0,12,5,5,5,29,0,Buffalo,0.542683,0.439024,36,0.402439,33,41,-7,105,98,16,0,41,16,14,16,19971998,0,0,L,1,Sabres,BUF,0,0.439024,36,Buffalo Sabres,89,0
x,82,2,0.02439,225,227,2.768293,41,13,115,128,16,0,47,22,20,22,10,-12,31,19,6,0,8,4,4,4,33,0,Los Angeles,0.530488,0.463415,38,0.426829,35,41,-11,110,99,17,0,40,16,15,16,19971998,0,0,L,2,Kings,LAK,0,0.463415,38,Los Angeles Kings,87,0
x,82,27,0.329268,208,235,2.865854,41,8,109,117,17,0,39,15,14,15,10,-2,25,23,3,0,10,3,3,3,32,0,Montreal,0.530488,0.45122,37,0.414634,34,41,19,99,118,15,0,48,22,20,22,19971998,0,0,T,1,Canadiens,MTL,0,0.45122,37,Montreal Canadiens,87,0
x,82,-7,-0.085366,200,193,2.353659,41,4,98,102,16,0,43,18,17,18,10,4,21,25,2,0,14,6,6,6,33,0,Ottawa,0.506098,0.414634,34,0.390244,32,41,-11,102,91,17,0,40,16,15,16,19971998,0,0,W,1,Senators,OTT,0,0.414634,34,Ottawa Senators,83,0
x,82,-3,-0.036585,227,224,2.731707,41,8,115,123,16,0,44,19,19,19,10,6,25,31,3,0,14,7,7,7,35,0,Phoenix,0.5,0.426829,35,0.426829,35,41,-11,112,101,19,0,38,16,16,16,19971998,0,0,L,1,Coyotes,PHX,0,0.426829,35,Phoenix Coyotes,82,0
x,82,-9,-0.109756,224,215,2.621951,41,0,103,103,16,0,45,20,20,20,10,9,23,32,3,0,14,7,7,7,37,0,Edmonton,0.487805,0.426829,35,0.390244,32,41,-9,121,112,21,0,35,15,12,15,19971998,0,0,W,4,Oilers,EDM,0,0.426829,35,Edmonton Oilers,80,0
x,82,-6,-0.073171,216,210,2.560976,41,4,102,106,19,0,39,17,17,17,10,8,25,33,2,0,13,5,5,5,38,0,San Jose,0.47561,0.414634,34,0.414634,34,41,-10,114,104,19,0,39,17,17,17,19971998,0,0,W,1,Sharks,SJS,0,0.414634,34,San Jose Sharks,78,0
e,82,-19,-0.231707,219,200,2.439024,41,-3,109,106,18,0,39,16,16,16,10,-1,23,22,6,0,8,4,4,4,41,0,Carolina,0.45122,0.402439,33,0.378049,31,41,-16,110,94,23,0,35,17,15,17,19971998,0,0,L,5,Hurricanes,CAR,0,0.402439,33,Carolina Hurricanes,74,0
e,82,-7,-0.085366,199,192,2.341463,41,-8,90,82,19,0,36,14,14,14,10,-11,25,14,8,0,3,1,1,1,39,0,Chicago,0.445122,0.365854,30,0.353659,29,41,1,109,110,20,0,37,16,15,16,19971998,0,0,L,1,Blackhawks,CHI,0,0.365854,30,Chicago Blackhawks,73,0
e,82,-13,-0.158537,225,212,2.585366,41,2,104,106,20,0,38,17,17,17,10,9,16,25,3,0,13,6,6,6,41,0,NY,0.432927,0.365854,30,0.365854,30,41,-15,121,106,21,0,33,13,13,13,19971998,0,0,W,2,Islanders,NYI,0,0.365854,30,NY Islanders,71,0
e,82,-43,-0.52439,237,194,2.365854,41,-18,128,110,20,0,37,16,15,16,10,-3,32,29,6,0,8,4,4,4,43,0,Toronto,0.420732,0.365854,30,0.353659,29,41,-25,109,84,23,0,32,14,14,14,19971998,0,0,W,1,Maple Leafs,TOR,0,0.365854,30,Toronto Maple Leafs,69,0
e,82,-34,-0.414634,231,197,2.402439,41,-1,103,102,18,0,37,14,13,14,10,-9,27,18,6,0,7,3,2,3,39,0,NY,0.414634,0.304878,25,0.280488,23,41,-33,128,95,21,0,31,11,10,11,19971998,0,0,W,2,Rangers,NYR,0,0.304878,25,NY Rangers,68,0
e,82,-35,-0.426829,252,217,2.646341,41,0,118,118,17,0,42,18,14,18,10,-13,37,24,6,0,6,2,2,2,41,0,Calgary,0.408537,0.317073,26,0.268293,22,41,-35,134,99,24,0,25,8,8,8,19971998,0,0,L,1,Flames,CGY,0,0.317073,26,Calgary Flames,67,0
e,82,-56,-0.682927,261,205,2.5,41,-40,134,94,23,0,30,12,10,12,10,-11,39,28,6,0,6,2,2,2,43,0,Anaheim,0.396341,0.317073,26,0.280488,23,41,-16,127,111,20,0,35,14,13,14,19971998,0,0,L,1,Ducks,ANA,0,0.317073,26,Anaheim Ducks,65,0
e,82,-49,-0.597561,273,224,2.731707,41,-21,131,110,22,0,34,15,15,15,10,-3,28,25,6,0,7,3,3,3,43,0,Vancouver,0.390244,0.304878,25,0.304878,25,41,-28,142,114,21,0,30,10,10,10,19971998,0,0,L,3,Canucks,VAN,0,0.304878,25,Vancouver Canucks,64,0
e,82,-53,-0.646341,256,203,2.47561,41,-33,135,102,24,0,28,11,10,11,10,-2,31,29,4,0,9,3,3,3,43,0,Florida,0.384146,0.292683,24,0.256098,21,41,-20,121,101,19,0,35,13,11,13,19971998,0,0,T,1,Panthers,FLA,0,0.292683,24,Florida Panthers,63,0
e,82,-118,-1.439024,269,151,1.841463,41,-39,127,88,23,0,29,11,11,11,10,-31,40,9,9,0,1,0,0,0,55,0,Tampa Bay,0.268293,0.207317,17,0.207317,17,41,-79,142,63,32,0,15,6,6,6,19971998,0,0,T,1,Lightning,TBL,0,0.207317,17,Tampa Bay Lightning,44,0
p,82,68,0.829268,168,236,2.878049,41,48,86,134,8,0,62,29,28,29,10,8,22,30,4,0,12,6,6,6,19,0,Dallas,0.695122,0.621951,51,0.585366,48,41,20,82,102,11,0,52,22,20,22,19981999,0,0,L,2,Stars,DAL,0,0.621951,51,Dallas Stars,114,1
z,82,52,0.634146,196,248,3.02439,41,21,102,123,14,0,46,19,17,19,10,17,18,35,2,0,16,8,7,8,24,0,New Jersey,0.640244,0.573171,47,0.536585,44,41,31,94,125,10,0,59,28,27,28,19981999,0,0,W,3,Devils,NJD,0,0.573171,47,New Jersey Devils,105,0
y,82,60,0.731707,179,239,2.914634,41,41,79,120,11,0,52,22,22,22,10,2,26,28,2,0,11,3,3,3,23,0,Ottawa,0.628049,0.536585,44,0.52439,43,41,19,100,119,12,0,51,22,21,22,19981999,0,0,T,2,Senators,OTT,0,0.536585,44,Ottawa Senators,103,0
y,82,34,0.414634,205,239,2.914634,41,27,100,127,14,0,48,21,21,21,10,10,24,34,2,0,15,7,7,7,28,0,Colorado,0.597561,0.536585,44,0.512195,42,41,7,105,112,14,0,50,23,21,23,19981999,0,0,W,1,Avalanche,COL,0,0.536585,44,Colorado Avalanche,98,0
x,82,37,0.45122,231,268,3.268293,41,24,111,135,13,0,51,23,19,23,10,17,22,39,2,0,14,6,5,6,30,0,Toronto,0.591463,0.54878,45,0.47561,39,41,13,120,133,17,0,46,22,20,22,19981999,0,0,L,1,Maple Leafs,TOR,0,0.54878,45,Toronto Maple Leafs,97,0
y,82,43,0.52439,202,245,2.987805,41,41,96,137,12,0,56,27,25,27,10,11,18,29,2,0,15,7,6,7,32,0,Detroit,0.567073,0.52439,43,0.5,41,41,2,106,108,20,0,37,16,16,16,19981999,0,0,L,1,Red Wings,DET,0,0.52439,43,Detroit Red Wings,93,0
